,planet,transit_time,error,source,epoch
27,corot5,2454513.2618,0.0011,Transit_Timing_En_Masse,28.0
28,corot5,2454517.2987,0.0012,Transit_Timing_En_Masse,29.0
29,corot5,2454521.3361,0.0011,Transit_Timing_En_Masse,30.0
30,corot5,2454525.3752,0.0023,Transit_Timing_En_Masse,31.0
31,corot5,2456665.4696,0.0007,Transit_Timing_En_Masse,561.0
32,corot5,2457323.6502,0.0025,Transit_Timing_En_Masse,724.0
33,corot5,2457743.5912,0.0052,Transit_Timing_En_Masse,828.0
0,corot6,2454595.6144,0.0002,Transit_Timing_En_Masse,0.0
1,corot6,2455386.52167,0.00085,Transit_Timing_En_Masse,89.0
2,corot6,2455395.40632,0.00074,Transit_Timing_En_Masse,90.0
3,corot6,2457190.50697,0.00698,Transit_Timing_En_Masse,292.0
4,corot6,2458319.10958,0.00102,Transit_Timing_En_Masse,419.0
5,corot6,2458656.80291,0.00242,Transit_Timing_En_Masse,457.0
0,corot9,2454603.34543,0.0001,Transit_Timing_En_Masse,0.0
1,corot9,2455365.52723,0.00037,Transit_Timing_En_Masse,8.0
0,epic21194521,2457197.80911,0.00093,ExoClock_TESS,0.0
1,epic21194521,2458133.4327,0.001,ExoClock_TESS,48.0
2,epic21194521,2458152.92417,0.00059,ExoClock_TESS,49.0
3,epic21194521,2459517.375,0.0037,ExoClock_TESS,119.0
4,epic21194521,2459536.8677,0.0035,ExoClock_TESS,120.0
5,epic21194521,2459556.3572,0.0021,ExoClock_TESS,121.0
6,epic21194521,2459575.8535,0.0022,ExoClock_TESS,122.0
0,epic246851721,2457828.02788,0.00045,ExoClock_TESS,0.0
1,epic246851721,2457852.75048,0.00045,ExoClock_TESS,4.0
2,epic246851721,2457865.1106,0.00048,ExoClock_TESS,6.0
3,epic246851721,2457883.64934,0.0007,ExoClock_TESS,9.0
4,epic246851721,2459175.3271,0.0013,ExoClock_TESS,218.0
5,epic246851721,2459181.5063,0.0014,ExoClock_TESS,219.0
6,epic246851721,2459187.6873,0.0016,ExoClock_TESS,220.0
7,epic246851721,2459193.8702,0.0013,ExoClock_TESS,221.0
8,epic246851721,2459478.1586,0.0011,ExoClock_TESS,267.0
9,epic246851721,2459484.3402,0.0012,ExoClock_TESS,268.0
10,epic246851721,2459490.5216,0.0011,ExoClock_TESS,269.0
11,epic246851721,2459496.7006,0.0013,ExoClock_TESS,270.0
12,epic246851721,2459502.878,0.0013,ExoClock_TESS,271.0
13,epic246851721,2459509.0637,0.0016,ExoClock_TESS,272.0
14,epic246851721,2459515.2413,0.0008,ExoClock_Original,273.0
15,epic246851721,2459521.4221,0.0012,ExoClock_TESS,274.0
16,epic246851721,2459546.1441,0.0009,ExoClock_Original,278.0
0,g940,2458095.55765,0.00052,ExoClock_TESS,0.0
1,g940,2458107.05006,0.00084,ExoClock_TESS,2.0
2,g940,2458130.03308,0.00036,ExoClock_TESS,6.0
3,g940,2458135.77924,0.00095,ExoClock_TESS,7.0
4,g940,2458141.52453,0.00059,ExoClock_TESS,8.0
5,g940,2458158.76253,0.0004,ExoClock_TESS,11.0
6,g940,2458164.50887,0.0006,ExoClock_TESS,12.0
7,g940,2458170.25421,0.00066,ExoClock_TESS,13.0
8,g940,2458497.77747,0.00033,ExoClock_Literature,70.0
9,g940,2459503.3202,0.0095,ExoClock_TESS,245.0
10,g940,2459514.8198,0.0035,ExoClock_TESS,247.0
11,g940,2459520.5661,0.0018,ExoClock_TESS,248.0
12,g940,2459532.0569,0.0016,ExoClock_TESS,250.0
13,g940,2459537.8043,0.0033,ExoClock_TESS,251.0
14,g940,2459543.5492,0.0021,ExoClock_TESS,252.0
15,g940,2459549.2948,0.0017,ExoClock_TESS,253.0
16,g940,2459555.0405,0.0013,ExoClock_TESS,254.0
17,g940,2459560.7867,0.0016,ExoClock_TESS,255.0
18,g940,2459578.0225,0.0017,ExoClock_TESS,258.0
0,gj1132,2457184.55786,0.00032,ExoClock_Literature,0.0
1,gj1132,2457862.19152,9e-05,ExoClock_Literature,416.0
2,gj1132,2458020.19899,4e-05,ExoClock_Literature,513.0
3,gj1132,2458077.21035,8e-05,ExoClock_Literature,548.0
4,gj1132,2458080.46887,7e-05,ExoClock_Literature,550.0
5,gj1132,2458083.72719,8e-05,ExoClock_Literature,552.0
6,gj1132,2458544.71389,0.00083,ExoClock_TESS,835.0
7,gj1132,2458549.6033,0.0021,ExoClock_TESS,838.0
8,gj1132,2458554.48747,0.00082,ExoClock_TESS,841.0
9,gj1132,2458557.74495,0.00062,ExoClock_TESS,843.0
10,gj1132,2458559.3736,0.0011,ExoClock_TESS,844.0
11,gj1132,2458564.2608,0.0015,ExoClock_TESS,847.0
12,gj1132,2458565.8902,0.0012,ExoClock_TESS,848.0
13,gj1132,2458590.3245,0.001,ExoClock_TESS,863.0
14,gj1132,2459282.617,0.003,ExoClock_TESS,1288.0
15,gj1132,2459284.248,0.0013,ExoClock_TESS,1289.0
16,gj1132,2459285.8779,0.0032,ExoClock_TESS,1290.0
17,gj1132,2459287.5067,0.0012,ExoClock_TESS,1291.0
18,gj1132,2459289.13387,0.0007,ExoClock_TESS,1292.0
19,gj1132,2459295.6517,0.0023,ExoClock_TESS,1296.0
20,gj1132,2459305.42445,0.0009,ExoClock_TESS,1302.0
0,gj1214,2454964.944208,0.000403,ETD,0.0
1,gj1214,2454966.525042,6.5e-05,ExoClock_Literature,1.0
2,gj1214,2454980.7479702,9.03e-05,ETD,10.0
3,gj1214,2454983.9087558,9.01e-05,ETD,12.0
4,gj1214,2454988.650808,4.9e-05,ETD,15.0
5,gj1214,2454999.712703,0.000126,ETD,22.0
6,gj1214,2455002.87467,0.0001,ETD,24.0
7,gj1214,2455269.96299,0.00016,ETD,193.0
8,gj1214,2455288.9282,0.0011,ETD,205.0
9,gj1214,2455296.83013,0.00023,ETD,210.0
10,gj1214,2455309.47146,0.00087,ETD,218.0
11,gj1214,2455312.633724,7.2e-05,ExoClock_Literature,220.0
12,gj1214,2455314.214114,8.5e-05,ExoClock_Literature,221.0
13,gj1214,2455315.79343,0.00042,ETD,222.0
14,gj1214,2455318.95523,0.00017,ETD,224.0
15,gj1214,2455326.8574,0.00011,ExoClock_Literature,229.0
16,gj1214,2455334.759334,6.6e-05,ETD,234.0
17,gj1214,2455345.8212,0.00014,ETD,241.0
18,gj1214,2455353.72332,0.00036,ETD,246.0
19,gj1214,2455356.88495,0.00015,ETD,248.0
20,gj1214,2455364.78669,0.00029,ETD,253.0
21,gj1214,2455375.84997,0.00013,ETD,260.0
22,gj1214,2455377.43029,0.00046,ETD,261.0
23,gj1214,2455383.75163,0.00016,ExoClock_Literature,265.0
24,gj1214,2455385.33111,0.00029,ETD,266.0
25,gj1214,2455388.49065,0.00064,ETD,268.0
26,gj1214,2455391.65403,0.00016,ExoClock_Literature,270.0
27,gj1214,2455396.3947,0.00016,ETD,273.0
28,gj1214,2455410.6189,0.0001,ExoClock_Literature,282.0
29,gj1214,2455415.3601,0.00018,ExoClock_Literature,285.0
30,gj1214,2455416.9402,0.0004,ETD,286.0
31,gj1214,2455424.8423,0.0001,ETD,291.0
32,gj1214,2455429.58369,0.00016,ExoClock_Literature,294.0
33,gj1214,2455462.7722,0.0002,ETD,315.0
34,gj1214,2455628.71351,0.00034,ETD,420.0
35,gj1214,2455631.875656,9.2e-05,ExoClock_Literature,422.0
36,gj1214,2455650.840034,0.000152,ExoClock_Literature,434.0
37,gj1214,2455669.80522,0.00011,ExoClock_Literature,446.0
38,gj1214,2455677.70688,0.00017,ExoClock_Literature,451.0
39,gj1214,2455680.867846,5.9e-05,ExoClock_Literature,453.0
40,gj1214,2455682.448272,6.7e-05,ExoClock_Literature,454.0
41,gj1214,2455684.028698,5.6e-05,ExoClock_Literature,455.0
42,gj1214,2455685.609139,4.8e-05,ExoClock_Literature,456.0
43,gj1214,2455687.189632,6.5e-05,ExoClock_Literature,457.0
44,gj1214,2455688.76988,9.4e-05,ExoClock_Literature,458.0
45,gj1214,2455690.350385,5.2e-05,ExoClock_Literature,459.0
46,gj1214,2455691.930794,6.7e-05,ExoClock_Literature,460.0
47,gj1214,2455693.50996,0.00052,ETD,461.0
48,gj1214,2455696.671937,7.3e-05,ExoClock_Literature,463.0
49,gj1214,2455698.252258,4.7e-05,ExoClock_Literature,464.0
50,gj1214,2455699.83255,6.8e-05,ExoClock_Literature,465.0
51,gj1214,2455701.413161,5.9e-05,ExoClock_Literature,466.0
52,gj1214,2455712.47592,0.00054,ETD,473.0
53,gj1214,2455715.63703,0.00017,ExoClock_Literature,475.0
54,gj1214,2455726.701,0.001,ExoClock_Literature,482.0
55,gj1214,2455739.34096,0.00112,ETD,490.0
56,gj1214,2455742.5029,0.00095,ETD,492.0
57,gj1214,2455783.59492,0.00024,ExoClock_Literature,518.0
58,gj1214,2455799.3978,0.0005,ExoClock_Literature,528.0
59,gj1214,2455872.096721,9.4e-05,ExoClock_Literature,574.0
60,gj1214,2455873.677187,6.2e-05,ExoClock_Literature,575.0
61,gj1214,2456001.68954,0.00052,ETD,656.0
62,gj1214,2456009.59023,0.00065,ETD,661.0
63,gj1214,2456123.38064,0.00039,ETD,733.0
64,gj1214,2456197.65896,0.00097,ETD,780.0
65,gj1214,2456420.49514,0.0004,ETD,921.0
66,gj1214,2456431.55534,0.00074,ETD,928.0
67,gj1214,2456469.48814,0.00054,ETD,952.0
68,gj1214,2456750.80181,0.00078,ETD,1130.0
69,gj1214,2457101.65019,0.00075,ETD,1352.0
70,gj1214,2457174.34889,0.00047,ETD,1398.0
71,gj1214,2457177.50679,0.0008,ETD,1400.0
72,gj1214,2457215.43892,0.00038,ETD,1424.0
73,gj1214,2457223.3433,0.0021,ExoClock_Original,1429.0
74,gj1214,2457512.55772,0.00049,ETD,1612.0
75,gj1214,2457539.42245,0.00036,ETD,1629.0
76,gj1214,2457839.70063,0.00011,ExoClock_Literature,1819.0
77,gj1214,2457847.6025,0.00016,ExoClock_Literature,1824.0
78,gj1214,2457861.82581,0.00042,ExoClock_Literature,1833.0
79,gj1214,2457866.56742,0.00012,ExoClock_Literature,1836.0
80,gj1214,2457877.63028,0.00016,ExoClock_Literature,1843.0
81,gj1214,2457879.2106,0.0002,ExoClock_Literature,1844.0
82,gj1214,2457891.86659,0.00073,ETD,1852.0
83,gj1214,2457893.43414,0.00023,ExoClock_Literature,1853.0
84,gj1214,2457896.59512,0.00012,ExoClock_Literature,1855.0
85,gj1214,2457904.49709,0.00015,ExoClock_Literature,1860.0
86,gj1214,2457906.07729,0.00018,ExoClock_Literature,1861.0
87,gj1214,2457912.3991,0.00022,ExoClock_Literature,1865.0
88,gj1214,2457915.56,0.00024,ExoClock_Literature,1867.0
89,gj1214,2457921.88174,0.00024,ExoClock_Literature,1871.0
90,gj1214,2457923.46172,9e-05,ExoClock_Literature,1872.0
91,gj1214,2457926.62277,0.00025,ExoClock_Literature,1874.0
92,gj1214,2457931.36326,0.00091,ETD,1877.0
93,gj1214,2457934.52493,0.00014,ExoClock_Literature,1879.0
94,gj1214,2457959.8094,0.00106,ETD,1895.0
95,gj1214,2457961.39273,0.00048,ETD,1896.0
96,gj1214,2457962.97224,0.00021,ExoClock_Literature,1897.0
97,gj1214,2458307.4996,0.00031,ETD,2115.0
98,gj1214,2458593.55238,0.00067,ETD,2296.0
99,gj1214,2458656.76893,0.0005,ETD,2336.0
100,gj1214,2458756.3374,0.0022,ExoClock_Original,2399.0
101,gj1214,2458985.49362,0.00062,ETD,2544.0
102,gj1214,2459064.51523,0.00053,ETD,2594.0
103,gj1214,2459110.34605,0.0011,ETD,2623.0
104,gj1214,2459296.83222,0.00035,ETD,2741.0
105,gj1214,2459377.4351,0.00071,ETD,2792.0
106,gj1214,2459396.398,0.003,ExoClock_Original,2804.0
0,gj1252,2458666.537,0.0017,ExoClock_TESS,0.0
1,gj1252,2459046.4142,0.0025,ExoClock_TESS,733.0
2,gj1252,2459059.3662,0.002,ExoClock_TESS,758.0
0,gj3470,2456090.47705,0.00014,ExoClock_Literature,0.0
1,gj3470,2456093.81372,0.00015,ExoClock_Literature,1.0
2,gj3470,2456247.29949,0.00025,ExoClock_Literature,47.0
3,gj3470,2456370.75698,0.00055,ExoClock_Literature,84.0
4,gj3470,2456677.72771,0.00022,ExoClock_Literature,176.0
5,gj3470,2456684.40052,0.00075,ExoClock_Literature,178.0
6,gj3470,2456691.07394,0.00058,ExoClock_Literature,180.0
7,gj3470,2456697.74734,0.00066,ExoClock_Literature,182.0
8,gj3470,2458906.6133,0.0019,ExoClock_Original,844.0
9,gj3470,2459300.3373,0.0012,ExoClock_Original,962.0
10,gj3470,2459330.366,0.003,ExoClock_Original,971.0
11,gj3470,2459503.87278,0.00048,ExoClock_TESS,1023.0
12,gj3470,2459507.20907,0.00057,ExoClock_TESS,1024.0
13,gj3470,2459510.54595,0.00043,ExoClock_TESS,1025.0
14,gj3470,2459517.21872,0.00056,ExoClock_TESS,1027.0
15,gj3470,2459520.55574,0.00045,ExoClock_TESS,1028.0
16,gj3470,2459523.89211,0.00049,ExoClock_TESS,1029.0
17,gj3470,2459527.22828,0.00066,ExoClock_TESS,1030.0
18,gj3470,2459530.56582,0.00049,ExoClock_TESS,1031.0
19,gj3470,2459533.90145,0.00046,ExoClock_TESS,1032.0
20,gj3470,2459537.23944,0.00065,ExoClock_TESS,1033.0
21,gj3470,2459543.91154,0.00042,ExoClock_TESS,1035.0
22,gj3470,2459547.2499,0.00047,ExoClock_TESS,1036.0
23,gj3470,2459550.5837,0.0018,ExoClock_Original,1037.0
24,gj3470,2459553.92131,0.00061,ExoClock_TESS,1038.0
25,gj3470,2459557.25862,0.00049,ExoClock_TESS,1039.0
26,gj3470,2459560.59563,0.00053,ExoClock_TESS,1040.0
27,gj3470,2459563.93257,0.00061,ExoClock_TESS,1041.0
28,gj3470,2459570.60435,0.00049,ExoClock_TESS,1043.0
29,gj3470,2459573.94347,0.00051,ExoClock_TESS,1044.0
30,gj3470,2459577.27957,0.00058,ExoClock_TESS,1045.0
0,gj357,2458517.99574,0.001,ExoClock_TESS,0.0
1,gj357,2458521.9338,0.0017,ExoClock_TESS,1.0
2,gj357,2458525.8638,0.0011,ExoClock_TESS,2.0
3,gj357,2458537.6509,0.0061,ExoClock_TESS,5.0
4,gj357,2458541.5805,0.0057,ExoClock_TESS,6.0
5,gj357,2459256.9521,0.0028,ExoClock_TESS,188.0
6,gj357,2459260.8851,0.0026,ExoClock_TESS,189.0
7,gj357,2459264.8152,0.0029,ExoClock_TESS,190.0
8,gj357,2459272.681,0.0014,ExoClock_TESS,192.0
9,gj357,2459276.6097,0.0013,ExoClock_TESS,193.0
0,gj436,2453381.85584,0.00179,ETD,0.0
1,gj436,2454222.617,0.001,ExoClock_Literature,318.0
2,gj436,2454225.2605,0.00072,ETD,319.0
3,gj436,2454235.8362,0.0001,ExoClock_Literature,323.0
4,gj436,2454238.47969,0.00046,ExoClock_Literature,324.0
5,gj436,2454243.76728,0.00026,ExoClock_Literature,326.0
6,gj436,2454246.41012,0.00079,ETD,327.0
7,gj436,2454251.7003,0.0003,ExoClock_Literature,329.0
8,gj436,2454280.78149,0.00016,ETD,340.0
9,gj436,2454439.41688,0.00068,ExoClock_Literature,400.0
10,gj436,2454444.70466,0.00093,ExoClock_Literature,402.0
11,gj436,2454447.3484,0.0008,ExoClock_Literature,403.0
12,gj436,2454455.279241,0.00026,ETD,406.0
13,gj436,2454463.21074,0.00089,ExoClock_Literature,409.0
14,gj436,2454468.49991,0.00094,ExoClock_Literature,411.0
15,gj436,2454497.579,0.0025,ETD,422.0
16,gj436,2454505.5124,0.0019,ExoClock_Original,425.0
17,gj436,2454513.4469,0.002,ExoClock_Original,428.0
18,gj436,2454531.9513,0.0018,ETD,435.0
19,gj436,2454534.59611,0.00014,ETD,436.0
20,gj436,2454547.8153,0.0014,ETD,441.0
21,gj436,2454558.39249,0.00099,ETD,445.0
22,gj436,2454563.67937,0.00257,ETD,447.0
23,gj436,2454584.82868,0.00166,ETD,455.0
24,gj436,2454592.76123,0.0014,ETD,458.0
25,gj436,2454600.69795,0.00118,ETD,461.0
26,gj436,2454859.79571,8e-05,ExoClock_Literature,559.0
27,gj436,2454862.43904,0.00103,ETD,560.0
28,gj436,2454899.4555,0.0009,ETD,574.0
29,gj436,2454915.3168,0.0009,ETD,580.0
30,gj436,2454936.47017,0.00099,ETD,588.0
31,gj436,2454944.3998,0.0012,ETD,591.0
32,gj436,2455253.7348,0.00075,ETD,708.0
33,gj436,2455269.60176,0.0009,ETD,714.0
34,gj436,2455293.394,0.00095,ETD,723.0
35,gj436,2455573.6435,0.00102,ETD,829.0
36,gj436,2455594.79723,0.00087,ETD,837.0
37,gj436,2455597.445,0.004,ExoClock_Original,838.0
38,gj436,2455626.52282,0.00068,ETD,849.0
39,gj436,2455634.45597,0.00078,ETD,852.0
40,gj436,2455650.32026,0.00097,ETD,858.0
41,gj436,2455671.46783,0.00068,ETD,866.0
42,gj436,2455676.75916,0.00088,ETD,868.0
43,gj436,2455679.40311,0.00077,ETD,869.0
44,gj436,2455922.63999,0.00081,ETD,961.0
45,gj436,2455930.57085,0.00086,ETD,964.0
46,gj436,2455935.86276,0.00105,ETD,966.0
47,gj436,2455967.58829,0.00078,ETD,978.0
48,gj436,2455991.3795,0.00078,ETD,987.0
49,gj436,2455999.3194,0.0018,ExoClock_Original,990.0
50,gj436,2456025.75505,0.00094,ETD,1000.0
51,gj436,2456036.33108,0.00091,ETD,1004.0
52,gj436,2456057.4795,0.00077,ETD,1012.0
53,gj436,2456226.69131,0.00011,ExoClock_Literature,1076.0
54,gj436,2456261.0621,0.0001,ExoClock_Literature,1089.0
55,gj436,2456271.6376,0.0001,ExoClock_Literature,1093.0
56,gj436,2456295.4327,7e-05,ExoClock_Literature,1102.0
57,gj436,2456406.47782,0.00074,ETD,1144.0
58,gj436,2456662.9348,0.00046,ETD,1241.0
59,gj436,2456670.86544,0.00043,ETD,1244.0
60,gj436,2456681.44052,0.00064,ETD,1248.0
61,gj436,2456723.74315,0.00063,ETD,1264.0
62,gj436,2456726.38835,0.00075,ETD,1265.0
63,gj436,2456744.89806,0.00099,ETD,1272.0
64,gj436,2456792.4842,0.00058,ETD,1290.0
65,gj436,2457011.92839,0.00079,ETD,1373.0
66,gj436,2457067.45187,0.00095,ETD,1394.0
67,gj436,2457096.53321,0.00081,ETD,1405.0
68,gj436,2457149.41114,0.00075,ETD,1425.0
69,gj436,2457437.59531,0.0008,ETD,1534.0
70,gj436,2457456.1012,0.0012,ExoClock_Literature,1541.0
71,gj436,2457797.16605,0.00074,ETD,1670.0
72,gj436,2457810.38215,0.001,ETD,1675.0
73,gj436,2457855.3353,0.0009,ExoClock_Original,1692.0
74,gj436,2458159.3838,0.0022,ExoClock_Original,1807.0
75,gj436,2458172.59964,0.00075,ETD,1812.0
76,gj436,2458233.40946,0.0009,ETD,1835.0
77,gj436,2458241.34389,0.00144,ETD,1838.0
78,gj436,2458529.52657,0.00062,ETD,1947.0
79,gj436,2458537.4553,0.00061,ETD,1950.0
80,gj436,2458545.39765,0.0009,ETD,1953.0
81,gj436,2458566.53636,0.00086,ETD,1961.0
82,gj436,2458582.40342,0.00072,ETD,1967.0
83,gj436,2458619.41975,0.00085,ETD,1981.0
84,gj436,2458870.59351,0.00089,ETD,2076.0
85,gj436,2458878.524,0.0008,ExoClock_Original,2079.0
86,gj436,2458886.45065,0.00075,ETD,2082.0
87,gj436,2458894.38181,0.00076,ETD,2085.0
88,gj436,2458902.31558,0.00026,ExoClock_TESS,2088.0
89,gj436,2458904.95945,0.00026,ExoClock_TESS,2089.0
90,gj436,2458907.60395,0.00027,ExoClock_TESS,2090.0
91,gj436,2458910.24756,0.00027,ExoClock_TESS,2091.0
92,gj436,2458918.17949,0.00028,ExoClock_TESS,2094.0
93,gj436,2458920.82334,0.00024,ExoClock_TESS,2095.0
94,gj436,2458923.4661,0.00045,ETD,2096.0
95,gj436,2458926.11148,0.00028,ExoClock_TESS,2097.0
96,gj436,2458931.39699,0.00081,ETD,2099.0
97,gj436,2458939.33982,0.00093,ETD,2102.0
98,gj436,2459272.4637,0.0012,ExoClock_Original,2228.0
99,gj436,2459277.74978,0.00076,ETD,2230.0
100,gj436,2459280.3934,0.0018,ExoClock_Original,2231.0
101,gj436,2459317.40497,0.00058,ETD,2245.0
102,gj436,2459325.33635,0.00106,ETD,2248.0
103,gj436,2459370.28524,0.001,ETD,2265.0
0,gj9827,2457738.82671,0.00046,ExoClock_Literature,0.0
1,gj9827,2457744.87234,0.00034,ExoClock_TESS,5.0
2,gj9827,2457746.07886,0.00095,ExoClock_TESS,6.0
3,gj9827,2457747.28957,0.00075,ExoClock_TESS,7.0
4,gj9827,2457748.4977,0.0012,ExoClock_TESS,8.0
5,gj9827,2457749.70855,0.00065,ExoClock_TESS,9.0
6,gj9827,2457750.91285,0.00065,ExoClock_TESS,10.0
7,gj9827,2457753.3525,0.0038,ExoClock_TESS,12.0
8,gj9827,2457754.5461,0.0014,ExoClock_TESS,13.0
9,gj9827,2457756.9658,0.0018,ExoClock_TESS,15.0
10,gj9827,2457760.58674,0.00072,ExoClock_TESS,18.0
11,gj9827,2457764.2135,0.0014,ExoClock_TESS,21.0
12,gj9827,2457765.4194,0.0023,ExoClock_TESS,22.0
13,gj9827,2457766.6303,0.0015,ExoClock_TESS,23.0
14,gj9827,2457767.84026,0.00078,ExoClock_TESS,24.0
15,gj9827,2457769.04925,0.00061,ExoClock_TESS,25.0
16,gj9827,2457770.259,0.0014,ExoClock_TESS,26.0
17,gj9827,2457779.9273,0.0018,ExoClock_TESS,34.0
18,gj9827,2457781.1394,0.0014,ExoClock_TESS,35.0
19,gj9827,2457782.3448,0.0041,ExoClock_TESS,36.0
20,gj9827,2457783.5585,0.0012,ExoClock_TESS,37.0
21,gj9827,2457784.7655,0.001,ExoClock_TESS,38.0
22,gj9827,2457798.0664,0.0015,ExoClock_TESS,49.0
23,gj9827,2457799.2746,0.0011,ExoClock_TESS,50.0
24,gj9827,2457800.4815,0.0017,ExoClock_TESS,51.0
25,gj9827,2457801.6944,0.0012,ExoClock_TESS,52.0
26,gj9827,2457804.1116,0.0013,ExoClock_TESS,54.0
27,gj9827,2457805.32,0.0013,ExoClock_TESS,55.0
28,gj9827,2457810.1542,0.0015,ExoClock_TESS,59.0
29,gj9827,2457813.7821,0.001,ExoClock_TESS,62.0
30,gj9827,2457814.99009,0.00076,ExoClock_TESS,63.0
31,gj9827,2457816.2031,0.0017,ExoClock_TESS,64.0
32,gj9827,2458371.1199,0.003,ExoClock_TESS,523.0
33,gj9827,2458372.3298,0.0031,ExoClock_TESS,524.0
34,gj9827,2458375.9564,0.002,ExoClock_TESS,527.0
35,gj9827,2459451.9438,0.002,ExoClock_TESS,1417.0
36,gj9827,2459453.151,0.0028,ExoClock_TESS,1418.0
37,gj9827,2459461.6144,0.0014,ExoClock_TESS,1425.0
38,gj9827,2459466.4529,0.0021,ExoClock_TESS,1429.0
39,gj9827,2459467.6582,0.003,ExoClock_TESS,1430.0
40,gj9827,2459468.871,0.0018,ExoClock_TESS,1431.0
0,gj9827c,2457742.195,0.0027,ExoClock_TESS,0.0
1,gj9827c,2457745.8492,0.0013,ExoClock_TESS,1.0
2,gj9827c,2457749.4964,0.0012,ExoClock_TESS,2.0
3,gj9827c,2457753.1445,0.0025,ExoClock_TESS,3.0
4,gj9827c,2457760.4268,0.009,ExoClock_TESS,5.0
5,gj9827c,2457804.2174,0.0042,ExoClock_TESS,17.0
6,gj9827c,2457807.8724,0.0041,ExoClock_TESS,18.0
7,gj9827c,2457811.5156,0.0029,ExoClock_TESS,19.0
8,gj9827c,2458369.678,0.002,ExoClock_TESS,172.0
9,gj9827c,2459453.1595,0.0059,ExoClock_TESS,469.0
0,hatp1,2453979.92848,0.00069,ETD,0.0
1,hatp1,2453984.397,0.009,ETD,1.0
2,hatp1,2453988.86197,0.00076,ETD,2.0
3,hatp1,2453997.792,0.00054,ETD,4.0
4,hatp1,2454006.72326,0.00059,ETD,6.0
5,hatp1,2454011.18837,0.00107,ETD,7.0
6,hatp1,2454015.65415,0.00107,Transit_Timing_En_Masse,8.0
7,hatp1,2454069.23795,0.0029,ETD,20.0
8,hatp1,2454363.94656,0.00072,ETD,86.0
9,hatp1,2454381.80924,0.00125,ExoClock_Literature,90.0
10,hatp1,2454676.51072,0.00184,ETD,156.0
11,hatp1,2455091.79016,0.00119,ETD,249.0
12,hatp1,2455100.7206,0.0012,ETD,251.0
13,hatp1,2455109.65059,0.00102,ETD,253.0
14,hatp1,2455475.80835,0.00129,ETD,335.0
15,hatp1,2456074.15737,0.00018,Transit_Timing_En_Masse,469.0
16,hatp1,2456078.62307,0.00018,Transit_Timing_En_Masse,470.0
17,hatp1,2456114.34537,0.0002,Transit_Timing_En_Masse,478.0
18,hatp1,2456154.53253,0.00015,Transit_Timing_En_Masse,487.0
19,hatp1,2456172.39356,0.00456,ETD,491.0
20,hatp1,2456190.25542,0.00018,Transit_Timing_En_Masse,495.0
21,hatp1,2456203.64983,0.00095,ExoClock_Literature,498.0
22,hatp1,2456221.51261,0.00019,Transit_Timing_En_Masse,502.0
23,hatp1,2456538.54814,0.00069,ETD,573.0
24,hatp1,2456596.59794,0.00072,ETD,586.0
25,hatp1,2456605.52722,0.0014,ETD,588.0
26,hatp1,2457574.497,0.004,ExoClock_Original,805.0
27,hatp1,2457641.47842,0.00138,ETD,820.0
28,hatp1,2458025.49228,0.00035,ETD,906.0
29,hatp1,2458360.39705,0.00406,ETD,981.0
30,hatp1,2458735.47544,0.00148,ETD,1065.0
31,hatp1,2458744.41494,0.00493,ETD,1067.0
32,hatp1,2458820.3156,0.0015,ExoClock_Original,1084.0
33,hatp1,2459052.5106,0.0014,ExoClock_Original,1136.0
34,hatp1,2459128.4205,0.00279,ETD,1153.0
35,hatp1,2459445.46015,0.00069,ETD,1224.0
36,hatp1,2459512.4368,0.0006,ExoClock_Original,1239.0
37,hatp1,2459521.3605,0.00087,ETD,1241.0
0,hatp11,2453217.75466,0.00187,ETD,0.0
1,hatp11,2454605.89132,0.00032,Transit_Timing_En_Masse,284.0
2,hatp11,2454952.92534,0.0006,ETD,355.0
3,hatp11,2454957.81318,7e-05,ETD,356.0
4,hatp11,2454962.70113,0.00027,ExoClock_TESS,357.0
5,hatp11,2454967.58897,7e-05,ETD,358.0
6,hatp11,2454972.47664,0.00019,ExoClock_TESS,359.0
7,hatp11,2454977.36448,7e-05,ETD,360.0
8,hatp11,2454982.25215,0.0001,ETD,361.0
9,hatp11,2454987.14006,0.00011,ETD,362.0
10,hatp11,2454992.02769,8e-05,ETD,363.0
11,hatp11,2454996.91569,8e-05,ETD,364.0
12,hatp11,2455006.69137,0.00028,ExoClock_TESS,366.0
13,hatp11,2455011.57877,0.00023,ExoClock_TESS,367.0
14,hatp11,2455016.46323,0.00092,ETD,368.0
15,hatp11,2455021.35458,0.00012,ETD,369.0
16,hatp11,2455026.24273,0.00021,ExoClock_TESS,370.0
17,hatp11,2455031.13025,0.00051,ExoClock_TESS,371.0
18,hatp11,2455036.01866,0.00093,ExoClock_TESS,372.0
19,hatp11,2455040.90598,0.00017,ExoClock_TESS,373.0
20,hatp11,2455045.79376,7e-05,ETD,374.0
21,hatp11,2455050.68135,7e-05,ETD,375.0
22,hatp11,2455055.56929,9e-05,ETD,376.0
23,hatp11,2455060.45698,0.00018,ExoClock_TESS,377.0
24,hatp11,2455065.3445,0.00035,ExoClock_TESS,378.0
25,hatp11,2455070.2328,7e-05,ETD,379.0
26,hatp11,2455075.12044,0.00038,ExoClock_TESS,380.0
27,hatp11,2455080.00823,0.00039,ExoClock_TESS,381.0
28,hatp11,2455084.8957,0.00037,ExoClock_TESS,382.0
